Id,SalePrice
1763,166750.73
1764,115820.52
1765,144862.45
1766,176083.27
1767,203101.0
1768,144326.03
1769,169678.84
1770,138300.62
1771,137079.36
1772,131538.66
1773,139423.23
1774,89433.26
1775,143981.23
1776,123844.984
1777,115534.83
1778,131045.62
1779,122584.9
1780,170550.11
1781,135436.73
1782,90624.22
1783,131133.92
1784,99473.01
1785,118217.63
1786,124504.89
1787,147441.7
1788,46405.4
1789,99206.09
1790,68377.95
1791,181766.73
1792,161385.92
1793,134690.34
1794,140604.5
1795,136197.11
1796,125708.016
1797,126273.36
1798,126163.836
1799,115273.35
1800,134542.08
1801,132258.98
1802,129986.85
1803,137703.83
1804,144542.8
1805,131075.39
1806,120505.55
1807,135128.5
1808,119628.266
1809,115565.53
1810,152453.08
1811,91585.99
1812,103049.445
1813,121016.71
1814,101591.71
1815,48297.668
1816,93511.61
1817,107932.234
1818,159903.8
1819,114479.836
1820,57076.69
1821,112577.55
1822,140292.58
1823,32161.184
1824,144501.69
1825,135234.58
1826,112575.43
1827,97364.836
1828,143528.28
1829,128499.516
1830,145471.92
1831,166657.7
1832,88038.77
1833,138400.2
1834,117398.76
1835,140058.08
1836,124589.17
1837,95244.46
1838,125631.87
1839,92076.555
1840,163400.56
1841,136632.33
1842,70813.41
1843,138837.88
1844,130887.72
1845,137933.03
1846,155264.48
1847,168125.98
1848,55242.64
1849,121081.55
1850,118572.07
1851,147922.36
1852,126418.67
1853,128727.836
1854,165008.58
1855,155276.17
1856,209458.73
1857,171166.62
1858,140413.16
1859,118671.68
1860,154166.89
1861,118652.42
1862,310538.03
1863,302237.1
1864,302383.75
1865,310585.16
1866,317851.25
1867,221034.16
1868,284876.53
1869,194301.23
1870,228096.95
1871,248227.86
1872,170621.73
1873,226358.34
1874,143371.05
1875,206920.97
1876,198367.48
1877,223026.25
1878,205995.12
1879,127538.586
1880,137573.67
1881,250741.08
1882,252235.6
1883,195673.4
1884,214079.94
1885,233941.62
1886,270358.56
1887,196229.28
1888,281521.38
1889,158909.73
1890,135219.34
1891,140063.56
1892,102255.984
1893,134166.38
1894,123924.33
1895,140703.3
1896,119273.97
1897,115245.52
1898,102046.08
1899,153531.2
1900,158333.77
1901,188525.77
1902,152703.77
1903,242171.14
1904,155843.56
1905,211705.4
1906,186846.19
1907,223102.27
1908,114140.62
1909,136337.84
1910,122827.51
1911,223540.97
1912,312845.2
1913,118922.86
1914,67407.664
1915,338982.8
1916,58955.566
1917,235671.53
1918,139189.45
1919,170325.92
1920,131135.97
1921,413307.7
1922,294277.38
1923,226978.3
1924,227837.02
1925,211735.6
1926,398090.94
1927,134264.52
1928,151309.39
1929,125136.516
1930,128095.13
1931,140549.25
1932,134843.28
1933,190038.66
1934,181283.7
1935,177442.7
1936,184118.81
1937,186902.72
1938,166593.62
1939,233933.14
1940,183390.66
1941,177720.95
1942,190298.92
1943,201996.14
1944,337834.28
1945,392898.8
1946,166436.4
1947,323233.03
1948,167948.3
1949,234191.23
1950,177104.56
1951,239901.62
1952,206876.25
1953,170148.86
1954,191112.58
1955,138338.61
1956,326357.28
1957,150745.89
1958,280604.5
1959,131109.16
1960,119275.375
1961,123648.43
1962,100552.62
1963,105034.09
1964,106471.24
1965,144826.58
1966,151007.06
1967,306095.47
1968,452841.25
1969,416187.94
1970,469744.62
1971,389303.16
1972,361182.25
1973,262173.25
1974,304617.62
1975,498759.8
1976,274205.9
1977,355812.97
1978,415823.97
1979,312336.12
1980,202749.03
1981,342499.06
1982,226492.33
1983,208595.81
1984,163585.27
1985,214929.2
1986,208268.8
1987,169610.58
1988,178664.89
1989,191069.48
1990,221231.17
1991,241912.83
1992,209602.77
1993,164090.8
1994,241288.89
1995,182670.22
1996,224845.6
1997,287543.44
1998,378345.9
1999,269799.5
2000,292125.78
2001,273808.6
2002,244792.34
2003,271641.88
2004,289029.28
2005,208424.88
2006,235321.28
2007,232099.1
2008,218110.19
2009,193272.2
2010,190159.72
2011,144516.9
2012,174488.28
2013,178730.69
2014,184615.1
2015,197580.19
2016,192892.45
2017,195262.98
2018,128370.02
2019,128121.43
2020,107117.336
2021,107200.71
2022,209499.62
2023,136420.5
2024,279343.28
2025,384546.03
2026,172498.95
2027,153545.33
2028,149156.9
2029,175184.47
2030,284623.72
2031,239622.3
2032,253948.8
2033,260273.48
2034,166994.78
2035,227542.34
2036,185630.08
2037,191376.73
2038,279507.2
2039,214462.45
2040,385446.22
2041,279925.94
2042,209480.12
2043,178693.27
2044,179028.69
2045,214617.44
2046,142015.23
2047,145448.62
2048,132744.22
2049,133961.78
2050,179934.11
2051,103560.92
2052,133346.98
2053,149980.52
2054,89726.195
2055,159508.56
2056,136593.86
2057,120361.46
2058,217723.5
2059,133655.31
2060,168137.67
2061,172765.89
2062,133604.97
2063,119440.555
2064,148256.31
2065,125471.03
2066,173758.58
2067,120126.266
2068,111264.51
2069,75373.31
2070,115887.4
2071,93893.08
2072,138790.08
2073,138239.27
2074,185941.78
2075,140826.84
2076,123759.25
2077,164933.9
2078,131582.31
2079,126297.11
2080,118803.55
2081,122564.26
2082,126581.11
2083,135637.42
2084,112079.33
2085,125321.08
2086,93932.52
2087,111424.164
2088,89336.51
2089,76964.89
2090,131858.97
2091,121312.875
2092,126284.24
2093,117555.28
2094,119361.375
2095,168801.53
2096,69043.73
2097,93163.68
2098,151993.05
2099,52903.477
2100,80164.195
2101,115645.66
2102,131452.5
2103,104565.7
2104,116517.08
2105,119580.22
2106,74558.26
2107,213057.58
2108,115647.27
2109,111060.09
2110,129651.65
2111,151244.94
2112,139993.03
2113,119666.266
2114,110779.086
2115,161110.47
2116,118618.93
2117,152302.72
2118,123593.73
2119,115558.15
2120,113899.58
2121,99359.586
2122,117575.23
2123,77794.49
2124,177489.55
2125,122281.11
2126,140353.78
2127,151090.86
2128,131637.73
2129,100739.51
2130,140776.19
2131,143615.23
2132,117854.52
2133,120177.484
2134,114616.234
2135,88926.05
2136,63536.305
2137,110053.914
2138,127846.38
2139,154781.52
2140,139715.92
2141,143058.39
2142,133568.16
2143,146506.33
2144,118591.03
2145,136925.53
2146,155772.77
2147,175409.97
2148,131611.12
2149,145543.69
2150,240248.42
2151,125370.29
2152,182465.7
2153,155693.6
2154,102620.11
2155,133811.5
2156,259580.73
2157,230082.69
2158,230162.08
2159,195539.42
2160,172649.44
2161,247648.0
2162,384643.7
2163,348367.97
2164,251671.77
2165,204012.22
2166,147685.86
2167,213048.34
2168,206346.4
2169,198147.67
2170,220746.47
2171,145947.47
2172,129660.28
2173,182936.77
2174,230612.0
2175,302906.38
2176,316487.56
2177,248655.81
2178,202952.45
2179,141372.69
2180,212291.38
2181,183502.86
2182,220983.58
2183,186908.94
2184,122851.41
2185,121014.69
2186,144732.45
2187,153484.12
2188,151512.33
2189,203767.4
2190,84147.61
2191,81606.49
2192,88996.34
2193,103587.63
2194,105432.8
2195,114839.1
2196,94061.55
2197,112348.34
2198,163604.05
2199,190465.72
2200,145736.81
2201,147182.23
2202,208226.19
2203,161745.39
2204,207363.11
2205,121070.41
2206,159535.58
2207,237739.7
2208,259460.02
2209,238975.94
2210,120130.07
2211,114063.96
2212,108853.125
2213,105577.88
2214,125451.51
2215,99715.69
2216,138616.23
2217,73053.81
2218,81154.09
2219,71990.26
2220,81409.016
2221,341058.66
2222,287476.7
2223,226705.47
2224,202807.47
2225,115359.29
2226,172345.72
2227,206491.98
2228,262349.38
2229,239204.94
2230,162212.38
2231,228748.02
2232,183008.48
2233,166090.75
2234,231805.53
2235,211046.84
2236,267570.88
2237,313670.16
2238,199775.73
2239,110265.15
2240,156995.45
2241,161335.89
2242,121847.74
2243,123215.42
2244,104812.87
2245,101757.14
2246,142927.48
2247,101962.164
2248,130755.51
2249,121595.73
2250,133425.47
2251,118933.31
2252,170423.7
2253,154115.64
2254,184755.9
2255,197320.5
2256,172020.66
2257,211853.88
2258,166452.9
2259,179780.03
2260,149482.38
2261,186063.92
2262,201658.28
2263,372084.38
2264,468403.62
2265,159093.53
2266,288100.5
2267,395784.34
2268,375819.72
2269,138293.6
2270,185862.12
2271,216691.03
2272,194276.64
2273,163479.12
2274,171843.52
2275,161651.47
2276,182530.9
2277,185456.17
2278,148695.77
2279,114941.28
2280,117786.32
2281,162439.88
2282,173678.62
2283,100090.94
2284,103922.3
2285,154241.92
2286,120624.73
2287,352720.8
2288,282787.12
2289,455789.56
2290,442388.5
2291,316329.84
2292,454974.03
2293,479957.8
2294,460810.3
2295,415621.72
2296,289308.47
2297,303993.94
2298,326138.25
2299,394290.56
2300,340247.03
2301,277183.78
2302,255695.9
2303,253008.62
2304,252708.67
2305,194919.55
2306,183297.02
2307,189862.16
2308,221243.98
2309,273629.2
2310,228271.67
2311,200962.89
2312,175031.02
2313,169466.38
2314,175143.02
2315,177960.12
2316,184892.61
2317,181268.05
2318,180957.97
2319,181440.08
2320,179741.98
2321,228635.06
2322,167108.5
2323,185710.42
2324,170045.14
2325,210266.25
2326,174668.69
2327,215722.23
2328,228717.1
2329,190357.61
2330,173445.22
2331,407842.62
2332,416548.03
2333,312695.84
2334,264336.84
2335,248741.84
2336,335469.16
2337,216574.67
2338,294164.34
2339,223727.83
2340,361229.34
2341,226049.61
2342,234366.27
2343,232129.28
2344,239715.92
2345,244655.88
2346,222266.6
2347,213312.47
2348,249762.36
2349,189761.6
2350,278114.56
2351,259880.19
2352,246465.8
2353,242093.72
2354,139108.7
2355,154564.08
2356,153189.86
2357,188875.64
2358,194322.52
2359,124890.88
2360,115849.16
2361,143540.28
2362,270479.25
2363,140616.45
2364,152414.36
2365,218500.5
2366,207790.4
2367,229060.6
2368,218051.55
2369,231129.95
2370,173079.72
2371,169111.67
2372,199859.02
2373,281312.88
2374,325060.56
2375,253598.62
2376,310467.28
2377,387883.16
2378,146012.28
2379,208495.48
2380,146062.53
2381,161323.22
2382,198317.22
2383,199282.53
2384,225340.88
2385,160265.25
2386,139030.64
2387,136917.52
2388,96864.99
2389,124651.86
2390,145011.83
2391,144912.23
2392,117115.71
2393,167747.2
2394,143699.73
2395,208302.34
2396,141805.03
2397,203269.0
2398,137136.17
2399,65577.3
2400,64500.13
2401,112841.79
2402,143066.33
2403,127183.03
2404,144684.6
2405,164698.16
2406,139482.27
2407,126810.14
2408,144849.6
2409,123511.13
2410,151298.83
2411,122601.15
2412,154334.92
2413,138699.0
2414,143449.06
2415,123444.32
2416,131522.08
2417,136197.62
2418,132515.1
2419,122084.266
2420,123388.07
2421,156456.1
2422,109386.914
2423,126375.91
2424,149099.42
2425,225592.05
2426,126601.164
2427,132434.38
2428,166542.17
2429,116649.46
2430,131406.73
2431,112473.45
2432,140639.27
2433,148322.9
2434,145003.9
2435,143682.56
2436,111092.38
2437,109249.836
2438,122154.26
2439,103369.15
2440,124533.19
2441,89782.62
2442,94079.21
2443,115476.055
2444,125768.086
2445,88156.01
2446,135057.02
2447,185209.47
2448,127483.24
2449,120584.9
2450,141755.2
2451,132709.64
2452,218821.83
2453,91096.59
2454,132872.83
2455,120485.16
2456,150395.67
2457,131572.08
2458,116855.22
2459,106995.62
2460,139161.3
2461,122239.21
2462,142353.95
2463,124807.51
2464,166456.48
2465,134270.67
2466,116200.945
2467,132202.67
2468,71607.29
2469,75532.32
2470,177653.34
2471,217794.39
2472,161133.03
2473,117699.17
2474,94780.33
2475,234663.28
2476,115468.58
2477,124790.78
2478,152899.28
2479,104435.97
2480,149142.6
2481,125333.43
2482,120732.82
2483,113931.414
2484,126964.4
2485,132805.16
2486,148145.39
2487,162866.98
2488,162445.61
2489,137569.7
2490,153207.89
2491,93693.1
2492,187850.06
2493,137050.25
2494,158735.22
2495,75127.12
2496,267213.8
2497,142938.89
2498,114271.164
2499,82546.68
2500,130623.484
2501,133004.33
2502,144859.3
2503,92746.08
2504,188987.72
2505,221368.77
2506,258199.45
2507,272805.75
2508,256849.67
2509,212162.31
2510,218088.86
2511,174522.67
2512,208771.19
2513,217931.52
2514,258953.61
2515,153169.77
2516,166226.3
2517,142077.81
2518,151645.81
2519,212973.4
2520,210941.53
2521,188666.95
2522,221857.1
2523,119351.914
2524,144658.19
2525,153188.0
2526,136571.39
2527,118102.484
2528,131449.7
2529,129544.75
2530,129017.984
2531,255649.11
2532,225533.05
2533,192130.88
2534,221639.19
2535,297831.25
2536,247507.42
2537,208827.78
2538,181862.84
2539,184714.28
2540,174431.03
2541,182054.53
2542,167557.31
2543,114901.35
2544,127515.87
2545,127731.77
2546,138256.38
2547,135680.6
2548,142033.03
2549,155460.53
2550,322437.56
2551,140166.45
2552,124100.08
2553,71641.92
2554,114197.945
2555,115927.76
2556,101138.56
2557,111216.03
2558,158619.72
2559,139353.34
2560,137839.83
2561,151901.23
2562,145085.17
2563,155411.02
2564,201057.39
2565,152965.55
2566,170737.28
2567,134582.67
2568,200437.77
2569,219754.58
2570,118204.99
2571,176622.42
2572,148160.75
2573,241423.78
2574,268159.38
2575,139017.81
2576,123883.234
2577,150749.14
2578,85734.0
2579,65881.88
2580,116429.42
2581,112833.86
2582,109934.67
2583,303772.88
2584,157326.25
2585,174708.2
2586,205532.11
2587,195147.05
2588,159733.34
2589,149206.38
2590,229545.62
2591,219639.88
2592,228704.7
2593,247676.05
2594,186782.17
2595,201801.17
2596,309343.16
2597,178326.97
2598,288868.38
2599,263248.8
2600,139607.03
2601,140617.47
2602,79755.28
2603,97994.18
2604,85040.05
2605,69595.55
2606,147366.8
2607,185350.22
2608,212127.22
2609,181070.0
2610,112192.414
2611,127722.14
2612,154622.05
2613,134998.73
2614,134704.11
2615,157262.4
2616,139917.44
2617,170545.17
2618,165336.22
2619,179788.16
2620,183449.19
2621,178519.67
2622,183139.02
2623,249097.06
2624,311403.75
2625,363447.1
2626,170471.1
2627,177188.77
2628,455064.38
2629,443894.53
2630,372422.88
2631,484924.5
2632,462784.3
2633,336019.7
2634,409875.06
2635,160377.12
2636,174057.28
2637,174293.58
2638,292070.12
2639,194636.53
2640,153890.28
2641,103086.195
2642,184579.44
2643,100290.68
2644,128185.65
2645,106581.71
2646,93120.586
2647,100181.22
2648,143914.6
2649,149373.16
2650,156771.42
2651,145659.14
2652,458751.06
2653,243484.0
2654,286980.25
2655,398033.56
2656,315455.72
2657,334031.3
2658,285327.84
2659,325517.28
2660,346131.38
2661,362262.3
2662,374376.25
2663,280491.75
2664,265980.22
2665,323786.66
2666,289492.75
2667,159117.64
2668,171267.47
2669,172570.53
2670,283179.6
2671,187539.16
2672,187249.12
2673,203320.89
2674,203916.11
2675,166165.17
2676,183855.95
2677,196337.17
2678,264868.38
2679,264858.6
2680,270040.3
2681,402278.6
2682,345058.6
2683,503498.16
2684,295630.34
2685,350732.56
2686,274871.12
2687,330451.75
2688,222434.14
2689,219028.11
2690,457714.22
2691,198238.52
2692,132235.33
2693,192058.03
2694,137799.38
2695,188203.16
2696,180983.02
2697,190398.25
2698,204271.48
2699,172348.45
2700,156136.95
2701,149312.16
2702,116252.79
2703,140069.98
2704,137687.22
2705,122675.85
2706,124321.1
2707,128503.79
2708,134041.9
2709,110990.14
2710,129895.5
2711,316576.28
2712,386406.97
2713,179504.47
2714,149990.98
2715,172653.8
2716,152684.75
2717,189739.55
2718,224948.58
2719,162562.75
2720,171222.25
2721,140080.55
2722,161295.67
2723,133621.73
2724,128417.945
2725,137820.39
2726,153103.7
2727,176880.56
2728,176425.48
2729,153249.97
2730,146825.7
2731,130336.945
2732,128059.74
2733,157013.56
2734,143670.03
2735,139367.52
2736,145941.73
2737,124652.516
2738,132113.23
2739,162927.66
2740,146879.6
2741,145610.75
2742,150529.36
2743,142312.67
2744,153425.52
2745,133556.89
2746,139508.67
2747,147352.42
2748,128059.375
2749,129778.73
2750,137347.86
2751,135262.69
2752,207321.2
2753,160539.92
2754,223954.44
2755,130661.195
2756,97957.305
2757,63477.016
2758,86243.945
2759,155227.28
2760,119885.56
2761,146736.6
2762,148707.38
2763,182755.33
2764,153295.95
2765,263191.06
2766,146030.61
2767,94938.12
2768,129472.445
2769,133651.72
2770,151368.12
2771,116418.36
2772,117814.18
2773,144536.6
2774,141486.02
2775,128214.87
2776,140421.17
2777,154274.11
2778,125900.86
2779,116907.49
2780,89586.805
2781,98431.95
2782,92883.84
2783,107487.41
2784,123178.08
2785,132074.14
2786,68016.58
2787,125377.445
2788,75087.305
2789,172481.67
2790,88520.89
2791,104728.44
2792,66649.45
2793,177031.36
2794,106404.44
2795,120664.266
2796,104931.4
2797,170161.92
2798,122331.29
2799,108779.625
2800,49341.39
2801,110914.4
2802,138193.1
2803,161374.61
2804,142942.9
2805,90158.36
2806,74348.586
2807,161151.34
2808,157101.95
2809,142226.48
2810,137443.75
2811,156338.4
2812,153208.58
2813,149270.39
2814,157707.81
2815,95459.88
2816,275364.97
2817,168965.4
2818,134887.44
2819,178594.02
2820,143057.28
2821,109858.42
2822,225849.88
2823,261522.6
2824,192618.58
2825,159974.2
2826,131147.17
2827,131838.27
2828,189060.52
2829,190602.19
2830,234133.61
2831,174639.53
2832,234818.28
2833,288613.16
2834,206267.64
2835,207489.98
2836,192379.12
2837,170709.81
2838,142678.44
2839,170699.84
2840,197500.27
2841,199295.8
2842,216186.11
2843,151752.33
2844,155908.72
2845,124620.86
2846,209572.39
2847,206184.47
2848,197327.52
2849,205975.95
2850,274702.66
2851,218802.34
2852,231900.58
2853,232381.23
2854,142662.66
2855,200077.31
2856,198138.64
2857,185423.84
2858,198528.36
2859,121371.24
2860,130449.95
2861,116787.05
2862,174474.11
2863,126148.0
2864,220145.64
2865,150965.42
2866,137179.25
2867,95926.01
2868,89907.31
2869,114773.484
2870,133682.66
2871,93117.21
2872,36024.902
2873,105850.62
2874,145207.47
2875,110157.97
2876,160893.56
2877,147427.98
2878,171213.44
2879,144756.75
2880,103969.516
2881,155253.48
2882,181939.72
2883,189099.27
2884,205087.3
2885,201204.66
2886,237512.69
2887,95590.445
2888,143480.73
2889,46960.363
2890,82220.17
2891,124648.95
2892,41852.016
2893,96353.01
2894,53243.37
2895,316637.78
2896,292254.72
2897,204932.69
2898,149522.7
2899,198050.11
2900,159134.67
2901,204558.61
2902,184828.61
2903,347149.47
2904,334862.4
2905,99759.57
2906,205835.73
2907,109039.42
2908,136257.19
2909,133039.89
2910,82041.76
2911,80685.96
2912,153848.7
2913,82128.445
2914,73704.7
2915,82226.94
2916,79324.555
2917,162523.81
2918,121800.984
2919,215022.2
